"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J2,J1";"PinHeader_1x04_P2.54mm_Vertical";2;"i2c_Conn";;;
2;"J7";"PinHeader_1x03_P2.54mm_Vertical";1;"VIN_JUMPER";;;
3;"C17,C16,C15,C8,C4,C13,C11,C9,C2,C7,C6";"C_0603_1608Metric";11;"0.1uf";;;
4;"C5,C14,C12,C10";"C_1206_3216Metric";4;"10uf";;;
5;"FB1";"L_0805_2012Metric";1;"BLM21PG221SN1";;;
6;"C3";"CP_Radial_D6.3mm_P2.50mm";1;"220uf";;;
7;"C1";"C_0603_1608Metric";1;"0.01uf";;;
8;"SW1";"SW_SPST_TL3342";1;"SW_Push";;;
9;"R8,R7,R6,R5,R17,R16,R15";"R_0603_1608Metric";7;"10k";;;
10;"J6";"FanPinHeader_1x04_P2.54mm_Vertical";1;"Fan3_Conn";;;
11;"J5";"FanPinHeader_1x04_P2.54mm_Vertical";1;"Fan2_Conn";;;
12;"J4";"FanPinHeader_1x04_P2.54mm_Vertical";1;"Fan1_Conn";;;
13;"J3";"FanPinHeader_1x03_P2.54mm_Vertical";1;"Fan_Power_Conn";;;
14;"R4";"R_0603_1608Metric";1;"2.2k";;;
15;"R1,R14,R13,R12";"R_0603_1608Metric";4;"22k";;;
16;"R11,R10,R9";"R_0603_1608Metric";3;"1k";;;
17;"U1";"ARDUINO_MICRO_SHIELD";1;"ARDUINO_MICRO";;;
18;"R3,R2";"R_0603_1608Metric";2;"4.7k";;;
19;"Q3,Q2,Q1";"SOIC-8_3.9x4.9mm_P1.27mm";3;"FDS9435A";;;
20;"Q6,Q5,Q4";"SOT-23";3;"2N7002";;;
